1699	4.5
1700	4.5
1701	4.5
1702	4.5
1703	4.5
1704	4.5
1705	4.5
1706	4.5
1707	4.5
1708	4.5
1709	4.5
1710	4.5
1711	4.5
1712	4.5
1713	4.5
1714	4.5
1715	4.5
1716	4.5
1717	4.5
1718	4.5
1719	4.5
1720	4.5
1721	4.5
1722	4.5
1723	4.5
1724	4.5
1725	4.5
1726	4.5
1727	4.5
1728	4.5
1729	4.5
1730	4.5
1731	4.5
1732	4.5
1733	4.5
1734	4.5
1735	4.5
1736	4.5
1737	4.5
1738	4.5
1739	4.5
1740	4.5
1741	4.5
1742	4.5
1743	4.5
1744	4.5
1745	4.5
1746	4.5
1747	4.5
1748	4.5
1749	4.5
1750	4.5
1751	4.5
1752	4.5
1753	4.5
1754	4.5
1755	4.5
1756	4.5
1757	4.5
1758	4.5
1759	4.5
1760	4.5
1761	4.5
1762	4.5
1763	4.5
1764	4.5
1765	4.5
1766	4.5
1767	4.5
1768	4.5
1769	4.5
1770	4.5
1771	4.5
1772	4.5
1773	4.5
1774	4.5
1775	4.5
1776	4.5
1777	4.5
1778	4.5
1779	4.5
1780	4.5
1781	4.5
1782	4.5
1783	4.5
1784	4.5
1785	4.5
1786	4.5
1787	4.5
1788	4.5
1789	4.5
1790	4.5
1791	4.5
1792	4.5
1793	4.5
1794	4.5
1795	4.5
1796	4.5
1797	4.5
1798	4.5
1799	4.5
1800	4.5
1801	4.5
1802	4.5
1803	4.5
1804	4.5
1805	4.5
1806	4.5
1807	4.5
1808	4.5
1809	4.5
1810	4.5
1811	4.5
1812	4.5
1813	4.5
1814	4.5
1815	4.5
1816	4.5
1817	4.5
1818	4.5
1819	4.5
1820	4.5
1821	4.5
1822	4.5
1823	4.5
1824	4.5
1825	4.5
1826	4.5
1827	4.5
1828	4.5
1829	4.5
1830	4.5
1831	4.5
1832	4.5
1833	4.5
1834	4.5
1835	4.5
1836	4.5
1837	4.5
1838	4.5
1839	4.5
1840	4.5
1841	4.5
1842	4.5
1843	4.5
1844	4.5
1845	4.5
1846	4.5
1847	4.5
1848	4.5
1849	4.5
1850	4.5
1851	4.5
1852	4.5
1853	4.5
1854	4.5
1855	4.5
1856	4.5
1857	4.5
1858	4.5
1859	4.5
1860	4.5
1861	4.5
1862	4.5
1863	4.5
1864	4.5
1865	4.5
1866	4.5
1867	4.5
1868	4.5
1869	4.5
1870	4.5
1871	4.5
1872	4.5
1873	4.5
1874	4.5
1875	4.5
1876	4.5
1877	4.5
1878	4.5
1879	4.5
1880	4.5
1881	4.5
1882	4.5
1883	4.5
1884	4.5
1885	4.5
1886	4.5
1887	4.5
1888	4.5
1889	4.5
1890	4.5
1891	4.5
1892	4.5
1893	4.5
1894	4.5
1895	4.5
1896	4.5
1897	4.5
1898	4.5
1899	4.5
1900	4.5
1901	4.5
1902	4.5
1903	4.5
1904	4.5
1905	4.5
1906	4.5
1907	4.5
1908	4.5
1909	4.5
1910	4.5
1911	4.5
1912	4.5
1913	4.5
1914	4.5
1915	4.5
1916	4.5
1917	4.5
1918	4.5
1919	4.5
1920	4.5
1921	4.5
1922	4.5
1923	4.5
1924	4.5
1925	4.5
1926	4.5
1927	4.5
1928	4.5
1929	4.5
1930	4.5
1931	4.5
1932	4.5
1933	4.5
1934	4.5
1935	4.5
1936	4.5
1937	4.5
1938	4.5
1939	4.5
1940	4.5
1941	4.5
1942	4.5
1943	4.5
1944	4.5
1945	4.5
1946	4.5
1947	4.5
1948	4.5
1949	4.5
1950	4.5
1951	4.5
1952	4.5
1953	4.5
1954	4.5
1955	4.5
1956	4.5
1957	4.5
1958	4.5
1959	4.5
1960	4.5
1961	4.5
1962	4.5
1963	4.5
1964	4.5
1965	4.5
1966	4.5
1967	4.5
1968	4.5
1969	4.5
1970	4.5
1971	4.5
1972	4.5
1973	4.5
1974	4.5
1975	4.5
1976	4.5
1977	4.5
1978	4.5
1979	4.5
1980	4.5
1981	4.5
1982	4.5
1983	4.5
1984	4.5
1985	4.5
1986	4.5
1987	4.5
1988	4.5
1989	4.5
1990	4.5
1991	4.5
1992	4.5
1993	4.5
1994	4.5
1995	4.5
1996	4.5
1997	4.5
1998	4.5
1999	4.5
2000	5.5
2001	5.5
2002	5.5
2003	5.5
2004	5.5
2005	5.5
2006	5.5
2007	5.5
2008	5.5
2009	5.5
2010	5.5
2011	5.5
2012	5.5
2013	5.5
2014	5.5
2015	5.5
2016	5.5
2017	5.5
2018	5.5
2019	5.5
2020	5.5
2021	5.5
2022	5.5
2023	5.5
2024	5.5
2025	5.5
2026	5.5
2027	5.5
2028	5.5
2029	5.5
2030	5.5
2031	5.5
2032	5.5
2033	5.5
2034	5.5
2035	5.5
2036	5.5
2037	5.5
2038	5.5
2039	5.5
2040	5.5
2041	5.5
2042	5.5
2043	5.5
2044	5.5
2045	5.5
2046	5.5
2047	5.5
2048	5.5
2049	5.5
2050	5.5
2051	5.5
2052	5.5
2053	5.5
2054	5.5
2055	5.5
2056	5.5
2057	5.5
2058	5.5
2059	5.5
2060	5.5
2061	5.5
2062	5.5
2063	5.5
2064	5.5
2065	5.5
2066	5.5
2067	5.5
2068	5.5
2069	5.5
2070	5.5
2071	5.5
2072	5.5
2073	5.5
2074	5.5
2075	5.5
2076	5.5
2077	5.5
2078	5.5
2079	5.5
2080	5.5
2081	5.5
2082	5.5
2083	5.5
2084	5.5
2085	5.5
2086	5.5
2087	5.5
2088	5.5
2089	5.5
2090	5.5
2091	5.5
2092	5.5
2093	5.5
2094	5.5
2095	5.5
2096	5.5
2097	5.5
2098	5.5
2099	5.5
2100	5.5
2101	5.5
2102	5.5
2103	5.5
2104	5.5
2105	5.5
2106	5.5
2107	5.5
2108	5.5
2109	5.5
2110	5.5
2111	5.5
2112	5.5
2113	5.5
2114	5.5
2115	5.5
2116	5.5
2117	5.5
2118	5.5
2119	5.5
2120	5.5
2121	5.5
2122	5.5
2123	5.5
2124	5.5
2125	5.5
2126	5.5
2127	5.5
2128	5.5
2129	5.5
2130	5.5
2131	5.5
2132	5.5
2133	5.5
2134	5.5
2135	5.5
2136	5.5
2137	5.5
2138	5.5
2139	5.5
2140	5.5
2141	5.5
